,Unnamed: 0,Address,Housing Price,City,Longitude,Latitude," ""SQ Ft"""
4217,4217,"2125 14th St NW, Apt 532, Washington, DC 20009",749500,Washington,38.918643,-77.031191,997.0
4218,4218,"922 24th St NW, Apt 608, Washington, DC 20037",249000,Washington,38.90153,-77.051911,417.0
4219,4219,"1000 New Jersey Ave SE, Apt 313, Washington, DC 20003",600000,Washington,38.878073,-77.004064,1100.0
4220,4220,"1029 5th St SE, Washington, DC 20003",1274900,Washington,38.877981,-77.000116,2298.0
4221,4221,"812 Tewkesbury Pl NW, Washington, DC 20012",699900,Washington,38.967754,-77.024745,1678.0
4222,4222,"1429 W St NW, Unit 3, Washington, DC 20009",1049000,Washington,38.919377,-77.033261,1450.0
4223,4223,"1103 Fern St NW, Unit 202, Washington, DC 20012",594000,Washington,38.978196,-77.02677,1080.0
4224,4224,"915 12th St NE, Apt 4, Washington, DC 20002",799990,Washington,38.901845,-76.989937,1211.0
4225,4225,"2412 2418 Lenfant Sq SE, Washington, DC 20020",3160000,Washington,38.874336,-76.970515,9560.0
4226,4226,"3322 Prospect St NW, Washington, DC 20007",1998000,Washington,38.905767,-77.066842,2020.0
4227,4227,"1843 Providence St NE, Washington, DC 20002",450000,Washington,38.913494,-76.984747,1190.0
4228,4228,"4514 14th St NW, Washington, DC 20011",1100000,Washington,38.945698,-77.033075,2719.0
4229,4229,"1951 Capitol Ave NE, Washington, DC 20002",650000,Washington,38.912467,-76.9839,
4230,4230,"3125 Pennsylvania Ave SE, Washington, DC 20020",398000,Washington,38.869668,-76.96246,
4231,4231,"616 R St NW, Washington, DC 20001",1750000,Washington,38.91239,-77.020676,2254.0
4232,4232,"840 Oglethorpe St NE, Washington, DC 20011",595000,Washington,38.958182,-76.993345,1024.0
4233,4233,"1312 Massachusetts Ave NW, Apt 310, Washington, DC 20005",445000,Washington,38.904621,-77.030412,631.0
4234,4234,"1625 Eckington Pl NE, Apt 509, Washington, DC 20002",699900,Washington,38.91209,-77.00369,1135.0
4235,4235,"1625 Eckington Pl NE, Unit 313, Washington, DC 20002",384900,Washington,38.91209,-77.00369,621.0
4236,4236,"1625 Eckington Pl NE, Unit 301, Washington, DC 20002",744900,Washington,38.91209,-77.00369,1172.0
4237,4237,"1625 Eckington Pl NE, Unit 308, Washington, DC 20002",599900,Washington,38.91209,-77.00369,1031.0
4238,4238,"1226 Eton Ct NW, Unit T22, Washington, DC 20007",724900,Washington,38.905529,-77.06554,862.0
4239,4239,"1421 T St NW, Apt 6, Washington, DC 20009",525900,Washington,38.915825,-77.032966,765.0
4240,4240,"1311 Delaware Ave SW, Apt S631, Washington, DC 20024",255000,Washington,38.874347,-77.014575,850.0
4241,4241,"1010 15th St SE, Washington, DC 20003",999000,Washington,38.878009,-76.983372,2300.0
4242,4242,"3023 Dumbarton St NW, Washington, DC 20007",1950000,Washington,38.907904,-77.060202,2528.0
4243,4243,"3000 Tilden St NW, Unit ONE I, Washington, DC 20008",2599000,Washington,38.940725,-77.06198,3600.0
4244,4244,"2401 H St NW, Apt 603, Washington, DC 20037",299900,Washington,38.899916,-77.051742,562.0
4245,4245,"475 K St NW, Unit 1126, Washington, DC 20001",685000,Washington,38.903195,-77.018032,1025.0
4246,4246,"1702 Lang Pl NE, Washington, DC 20002",630000,Washington,38.904546,-76.978751,1282.0
4247,4247,"3253 P St NW, Washington, DC 20007",2695000,Washington,38.909105,-77.065062,2880.0
4248,4248,"2700 Calvert St NW, Unit 716, Washington, DC 20008",2150000,Washington,38.922828,-77.055551,2450.0
4249,4249,"1745 N St NW, Unit 508, Washington, DC 20036",2495000,Washington,38.907438,-77.040274,2449.0
4250,4250,"2819 11th St NW, Unit 2, Washington, DC 20001",799000,Washington,38.9263,-77.026798,1550.0
4251,4251,"1311 Delaware Ave SW, Apt S226, Washington, DC 20024",239000,Washington,38.873435,-77.015447,807.0
4252,4252,"1722 W Virginia Ave NE, Apt 1, Washington, DC 20002",559975,Washington,38.91042,-76.98621,1556.0
4253,4253,"1704 Constitution Ave NE, Washington, DC 20002",1299000,Washington,38.89225,-76.980423,1456.0
4254,4254,"3122 Newton St NE, Washington, DC 20018",689900,Washington,38.934391,-76.963139,2014.0
4255,4255,"3205 Theodore R Hagans Dr NE, Washington, DC 20018",700000,Washington,38.923529,-76.96124,2236.0
4256,4256,"1701 M St NE, Washington, DC 20002",525000,Washington,38.9054,-76.978821,1662.0
4257,4257,"3058 Harrison St NW, Washington, DC 20015",1695000,Washington,38.956801,-77.063221,3260.0
4258,4258,"6645 Georgia Ave NW, Apt 103, Washington, DC 20012",195000,Washington,38.971212,-77.026829,600.0
4259,4259,"4417 6th Pl NE, Washington, DC 20017",630000,Washington,38.943444,-76.997216,1477.0
4260,4260,"1133 14th St NW, Apt 309, Washington, DC 20005",389000,Washington,38.904767,-77.031557,615.0
4261,4261,"215 I St NE, Apt 109, Washington, DC 20002",579900,Washington,38.900766,-77.002773,815.0
4262,4262,"2700 Virginia Ave NW, Units 801 & 806, Washington, DC 20037",3899000,Washington,38.899914,-77.056206,4000.0
4263,4263,"1111 24th St NW, Unit 93, Washington, DC 20037",6750000,Washington,38.904098,-77.051214,3000.0
4264,4264,"1307 Riggs St NW, Apt 1, Washington, DC 20009",1350000,Washington,38.913526,-77.030064,1697.0
4265,4265,"444 5 R St NW, Washington, DC 20001",2500000,Washington,38.91260442,-77.01778432,3559.0
4266,4266,"2475 Virginia Ave NW, Unit 706, Washington, DC 20037",205000,Washington,38.899099,-77.052527,642.0
4267,4267,"4604 4th St NW, Washington, DC 20011",755000,Washington,38.946638,-77.017664,1915.0
4268,4268,"309 4th St SE, Apt 1, Washington, DC 20003",299900,Washington,38.884979,-77.000911,512.0
4269,4269,"3723 New Hampshire Ave NW, Washington, DC 20010",1099000,Washington,38.937011,-77.023376,2349.0
4270,4270,"1776 Lang Pl NE, Washington, DC 20002",490000,Washington,38.904546,-76.976594,1744.0
4271,4271,"1774 Lang Pl NE, Washington, DC 20002",490000,Washington,38.904546,-76.97665,1232.0
4272,4272,"2700 Virginia Ave NW, Unit 401, Washington, DC 20037",1850000,Washington,38.900028,-77.056203,2740.0
4273,4273,"1009 Quincy St NE, Unit 1009, Washington, DC 20017",499900,Washington,38.936774,-76.991701,1118.0
4274,4274,"2510 Virginia Ave NW, Unit 708N, Washington, DC 20037",799000,Washington,38.898945,-77.05429,1525.0
4275,4275,"4308 Georgia Ave NW, Apt 101, Washington, DC 20011",269533,Washington,38.94333,-77.02619,741.0
4276,4276,"1314 Florida Ave NW, Washington, DC 20009",1793000,Washington,38.92015,-77.03033,1992.0
4277,4277,"3500 Winfield Ln NW, Washington, DC 20007",2795000,Washington,38.911713,-77.06946,3520.0
4278,4278,"5618 New Hampshire Ave NE, Washington, DC 20011",859900,Washington,38.958556,-77.008183,2558.0
4279,4279,"356 N St SW, Washington, DC 20024",452000,Washington,38.874189,-77.016279,1860.0
4280,4280,"804 Taylor St NW, Apt 107, Washington, DC 20011",299900,Washington,38.940548,-77.023864,588.0
4281,4281,"1211 Van St SE, Apt 906, Washington, DC 20003",744900,Washington,38.875906,-77.008548,1048.0
4282,4282,"1916 Calvert St NW, Washington, DC 20009",1724000,Washington,38.922959,-77.045401,3946.0
4283,4283,"3439 Summit Ct NE, Unit 3439, Washington, DC 20018",375000,Washington,38.928551,-76.958337,1678.0
4284,4284,"835 Florida Ave NE, Washington, DC 20002",750000,Washington,38.904196,-76.994101,1975.0
4285,4285,"3428 N St SE, Washington, DC 20019",649999,Washington,38.874856,-76.95619,2114.0
4286,4286,"2700 Virginia Ave NW, Unit 1105, Washington, DC 20037",399000,Washington,38.900028,-77.056203,1030.0
4287,4287,"713 Rittenhouse St NW, Washington, DC 20011",749500,Washington,38.965172,-77.023138,1481.0
4288,4288,"1532 D St NE, Washington, DC 20002",799000,Washington,38.894983,-76.982466,2009.0
4289,4289,"1930 Foxview Cir NW, Washington, DC 20007",9750000,Washington,38.916304,-77.085275,9575.0
4290,4290,"2700 Virginia Ave NW, Unit 1108, Washington, DC 20037",399000,Washington,38.900028,-77.056203,1030.0
4291,4291,"910 M St NW, Apt 323, Washington, DC 20001",589900,Washington,38.905307,-77.024742,905.0
4292,4292,"1311 Delaware Ave SW, Apt S841, Washington, DC 20024",199900,Washington,38.873435,-77.015448,695.0
4293,4293,"508 12th St NE, Washington, DC 20002",950000,Washington,38.896454,-76.990598,1820.0
4294,4294,"16 W St NW, Washington, DC 20001",1150000,Washington,38.918877,-77.009767,2880.0
4295,4295,"1607 30th St SE, Washington, DC 20020",425000,Washington,38.870337,-76.965113,
4296,4296,"3623 R St NW, Washington, DC 20007",3750000,Washington,38.913862,-77.071805,4201.0
4297,4297,"1001 26th St NW, Apt 307, Washington, DC 20037",475000,Washington,38.902977,-77.054482,675.0
4298,4298,"1311 Delaware Ave SW, Apt S444, Washington, DC 20024",160000,Washington,38.874343,-77.014692,650.0
4299,4299,"1109 Penn St NE, Apt 1, Washington, DC 20002",299900,Washington,38.906905,-76.988961,616.0
4300,4300,"1458 Columbia Rd NW, Apt 105, Washington, DC 20009",485000,Washington,38.92715,-77.034281,1148.0
4301,4301,"1620 17th Pl SE, Washington, DC 20020",850000,Washington,38.870057,-76.979629,3360.0
4302,4302,"4462 Macarthur Blvd NW, Washington, DC 20007",1549999,Washington,38.907697,-77.083958,3313.0
4303,4303,"770 Park Rd NW, Apt 201, Washington, DC 20010",825000,Washington,38.93255,-77.026442,1317.0
4304,4304,"4811 4th St NW, Washington, DC 20011",1050000,Washington,38.949016,-77.01721,2592.0
4305,4305,"212 Rittenhouse St NW, Washington, DC 20011",899998,Washington,38.964643,-77.014818,2120.0
4306,4306,"625 8th St NE, Washington, DC 20002",1099900,Washington,38.898114,-76.994682,2178.0
4307,4307,"601 Massachusetts Ave NE, Washington, DC 20002",898000,Washington,38.89273,-76.998268,766.0
4308,4308,"4402 Georgia Ave NW, Washington, DC 20011",2300000,Washington,38.944211,-77.026437,2475.0
4309,4309,"3030 K St NW, Apt 104, Washington, DC 20007",1000000,Washington,38.902204,-77.060339,2316.0
4310,4310,"240 M St SW, Unit E501, Washington, DC 20024",479900,Washington,38.875414,-77.016231,1133.0
4311,4311,"830 Oglethorpe St NE, Washington, DC 20011",599900,Washington,38.958178,-76.993759,1680.0
4312,4312,"3469 14th St NW, Washington, DC 20010",2500000,Washington,38.934238,-77.032382,2346.0
4313,4313,"555 Massachusetts Ave NW, Apt 717, Washington, DC 20001",569900,Washington,38.901788,-77.019378,851.0
4314,4314,"3428 Dix St NE, Washington, DC 20019",509000,Washington,38.894994,-76.956512,1440.0
4315,4315,"2306 Monroe St NE, Washington, DC 20018",725000,Washington,38.9334,-76.973023,2126.0
4316,4316,"203 P St NW, Apt B, Washington, DC 20001",899000,Washington,38.909868,-77.01376,1472.0
4317,4317,"3421 Northampton St NW, Washington, DC 20015",2800000,Washington,38.966069,-77.06954,4578.0
4318,4318,"801 Euclid St NW, Washington, DC 20001",799000,Washington,38.92434,-77.023956,900.0
4319,4319,"203 P St NW, Apt A, Washington, DC 20001",599000,Washington,38.909868,-77.01376,801.0
4320,4320,"1816 New Hampshire Ave NW, Unit P5, Washington, DC 20009",55000,Washington,38.914971,-77.039034,
4321,4321,"2710 Macomb St NW, Apt 212, Washington, DC 20008",249000,Washington,38.93326,-77.055615,400.0
4322,4322,"1111 24th St NW, Unit 4Q, Washington, DC 20037",1395000,Washington,38.90412,-77.050871,1377.0
4323,4323,"1234 Montello Ave NE, Unit 1, Washington, DC 20002",754900,Washington,38.904548,-76.989214,1172.0
4324,4324,"3303 Water St NW, Unit 5K, Washington, DC 20007",1149000,Washington,38.903961,-77.066503,900.0
4325,4325,"1337 K St SE, Apt 202, Washington, DC 20003",589900,Washington,38.878145,-76.987009,936.0
4326,4326,"4319 Harrison St NW, Unit 5, Washington, DC 20015",579000,Washington,38.95723,-77.08498,888.0
4327,4327,"122 U St NW, Washington, DC 20001",790000,Washington,38.916765,-77.013053,2100.0
4328,4328,"2608 4th St NE, Washington, DC 20002",700000,Washington,38.923756,-77.000904,1555.0
4329,4329,"2120 N St NW, Apt 201, Washington, DC 20037",395000,Washington,38.906985,-77.048097,516.0
4330,4330,"718 13th St NE, Washington, DC 20002",899900,Washington,38.899677,-76.988572,2039.0
4331,4331,"330 Delafield Pl NW, Apt 1, Washington, DC 20011",195000,Washington,38.9491,-77.017035,654.0
4332,4332,"1671 34th St NW, Washington, DC 20007",4100000,Washington,38.912426,-77.067637,3747.0
4333,4333,"437 New York Ave NW, Apt 212, Washington, DC 20001",454900,Washington,38.904948,-77.017092,736.0
4334,4334,"1380 Quincy St NW, Unit 2E, Washington, DC 20011",525000,Washington,38.937419,-77.032278,954.0
4335,4335,"233 Ascot Pl NE, Washington, DC 20002",779000,Washington,38.920621,-77.002278,1140.0
4336,4336,"1391 D St NE, Washington, DC 20002",1125000,Washington,38.894611,-76.985724,1580.0
4337,4337,"430 M St SW, Apt N707, Washington, DC 20024",520000,Washington,38.875988,-77.01853,1211.0
4338,4338,"4433 Cathedral Ave NW, Washington, DC 20016",4995000,Washington,38.930614,-77.087113,8035.0
4339,4339,"1411 Montello Ave NE, Washington, DC 20002",485000,Washington,38.905703,-76.987768,1436.0
4340,4340,"1907 3rd St NW, Apt 203, Washington, DC 20001",355000,Washington,38.916362,-77.015457,488.0
4341,4341,"625 Quebec Pl NW, Washington, DC 20010",1249900,Washington,38.936679,-77.020155,3750.0
4342,4342,"555 Massachusetts Ave NW, Apt 1312, Washington, DC 20001",439000,Washington,38.901788,-77.019378,637.0
4343,4343,"1528 W St NE, Washington, DC 20018",570000,Washington,38.919397,-76.98166,1698.0
4344,4344,"1515 15th St NW, Apt 231, Washington, DC 20005",924900,Washington,38.910014,-77.03412,1236.0
4345,4345,"1111 24th St NW, Unit 51, Washington, DC 20037",2895000,Washington,38.904184,-77.050761,2385.0
4346,4346,"3453 Minnesota Ave SE, Washington, DC 20019",390000,Washington,38.884902,-76.956136,1120.0
4347,4347,"19 Hamilton St NE, Washington, DC 20011",669000,Washington,38.953224,-77.008155,1216.0
4348,4348,"3005 13th St NW, Washington, DC 20009",995000,Washington,38.927879,-77.029433,1788.0
4349,4349,"912 F St NW, Apt 101, Washington, DC 20004",499900,Washington,38.897015,-77.024715,848.0
4350,4350,"16 Channing St NE, Washington, DC 20002",860000,Washington,38.922591,-77.008276,1824.0
4351,4351,"940 25th St NW, Apt 310S, Washington, DC 20037",225000,Washington,38.901711,-77.053719,475.0
4352,4352,"1875 Mintwood Pl NW, Apt 1, Washington, DC 20009",314900,Washington,38.921608,-77.045784,600.0
4353,4353,"4701 Connecticut Ave NW, Apt 105, Washington, DC 20008",599900,Washington,38.951252,-77.067039,1063.0
4354,4354,"3912 Yuma St NW, Apt 2, Washington, DC 20016",495000,Washington,38.946041,-77.077933,690.0
4355,4355,"1823 D St NE, Unit B, Washington, DC 20002",379900,Washington,38.894616,-76.977933,652.0
4356,4356,"235 Florida Ave NW, Unit 1, Washington, DC 20001",539000,Washington,38.913671,-77.015192,832.0
4357,4357,"130 Seaton Pl NW, Washington, DC 20001",1150000,Washington,38.914638,-77.013256,2865.0
4358,4358,"123 Walnut St NW, Washington, DC 20012",1095000,Washington,38.972439,-77.012133,1832.0
4359,4359,"2030 8th St NW, Unit 310, Washington, DC 20001",425000,Washington,38.91761688,-77.023279,544.0
4360,4360,"1390 Kenyon St NW, Apt 322, Washington, DC 20010",550000,Washington,38.92941,-77.032289,1111.0
4361,4361,"152 T St NE, Washington, DC 20002",835000,Washington,38.915814,-77.00458,2146.0
4362,4362,"1337 21st St NW, Washington, DC 20036",4199000,Washington,38.908376,-77.046441,4193.0
4363,4363,"1209 35th St NW, Washington, DC 20007",1395000,Washington,38.90541,-77.068688,1815.0
4364,4364,"1215 Queen St NE, Washington, DC 20002",1200000,Washington,38.906618,-76.986619,3064.0
4365,4365,"4024 14th St NW, Apt 2, Washington, DC 20011",655000,Washington,38.940606,-77.033044,1225.0
4366,4366,"1101 Fairmont St NW, Apt 8, Washington, DC 20009",699000,Washington,38.924989,-77.027257,995.0
4367,4367,"1860 California St NW, Apt 202, Washington, DC 20009",399900,Washington,38.917575,-77.043478,700.0
4368,4368,"1816 5th St NW, Apt 3, Washington, DC 20001",624990,Washington,38.914738,-77.019226,1230.0
4369,4369,"1624 16th St SE, Washington, DC 20020",465000,Washington,38.870042,-76.981934,1420.0
4370,4370,"1155 23rd St NW, Apt 3E, Washington, DC 20037",5850000,Washington,38.9046,-77.049493,5112.0
4371,4371,"1117 10th St NW, Apt 1006, Washington, DC 20001",514900,Washington,38.904731,-77.025588,818.0
4372,4372,"777 Morton St NW, Apt B, Washington, DC 20010",929000,Washington,38.93206,-77.026227,1794.0
4373,4373,"1155 23rd St NW, Apt 3L, Washington, DC 20037",895000,Washington,38.9046,-77.049493,1004.0
4374,4374,"1237 Duncan Pl NE, Washington, DC 20002",899000,Washington,38.895262,-76.989032,1568.0
4375,4375,"2704 Brentwood Rd NE, Washington, DC 20018",949500,Washington,38.932265,-76.968256,2594.0
4376,4376,"710 E St SE, Unit 4, Washington, DC 20003",773500,Washington,38.882996,-76.995626,
4377,4377,"1211 Van St SE, Apt 706, Washington, DC 20003",749900,Washington,38.87591,-77.00855,1048.0
4378,4378,"533 Gresham Pl NW, Washington, DC 20001",905000,Washington,38.927049,-77.02145,1489.0
4379,4379,"710 E St SE, Unit 6, Washington, DC 20003",783500,Washington,38.882996,-76.995626,
4380,4380,"1306 27th St NW, Washington, DC 20007",2855000,Washington,38.907211,-77.056076,3136.0
4381,4381,"1300 N St NW, Apt 709, Washington, DC 20005",445000,Washington,38.906943,-77.030124,655.0
4382,4382,"2909 Otis St NE, Washington, DC 20018",719000,Washington,38.934787,-76.966238,2952.0
4383,4383,"951 25th St NW, Washington, DC 20037",2850000,Washington,38.902054,-77.053016,2513.0
4384,4384,"1101 3rd St SW, Apt 310, Washington, DC 20024",329900,Washington,38.87747,-77.015768,560.0
4385,4385,"4750 41st St NW, Apt 502, Washington, DC 20016",2500000,Washington,38.951776,-77.08069,4150.0
4386,4386,"1639 W Virginia Ave NE, Washington, DC 20002",1599000,Washington,38.908928,-76.987112,2944.0
4387,4387,"436 Park Rd NW, Unit 1, Washington, DC 20010",625000,Washington,38.932469,-77.019054,1584.0
4388,4388,"2475 Virginia Ave NW, Units 925 & 926, Washington, DC 20037",675000,Washington,38.899076,-77.052495,1578.0
4389,4389,"3620 Connecticut Ave NW, Apt 7, Washington, DC 20008",275000,Washington,38.937631,-77.060224,616.0
4390,4390,"512 U St NW, Apt 8, Washington, DC 20001",550000,Washington,38.91643,-77.019146,881.0
4391,4391,"828 18th St NE, Unit 1, Washington, DC 20002",325000,Washington,38.900901,-76.977733,770.0
4392,4392,"3030 K St NW, Apt 203, Washington, DC 20007",849900,Washington,38.902204,-77.060339,1758.0
4393,4393,"7700 Georgia Ave NW, Unit 1 02, Washington, DC 20012",314900,Washington,38.982816,-77.026812,550.0
4394,4394,"618 Randolph St NW, Unit 1, Washington, DC 20011",549900,Washington,38.938481,-77.020565,1133.0
4395,4395,"4559 Macarthur Blvd NW, Apt 102, Washington, DC 20007",274900,Washington,38.909809,-77.087386,536.0
4396,4396,"3315 12th St NE, Washington, DC 20017",2000000,Washington,38.931129,-76.990599,1736.0
4397,4397,"1133 14th St NW, Apt 1010, Washington, DC 20005",474900,Washington,38.904767,-77.031557,750.0
4398,4398,"900 19th St NE, Washington, DC 20002",1050000,Washington,38.902044,-76.976498,2508.0
4399,4399,"1209 Emerson St NW, Washington, DC 20011",1575000,Washington,38.950004,-77.028108,2687.0
4400,4400,"2600 Pennsylvania Ave NW, Units 402 & 403, Washington, DC 20037",2195000,Washington,38.903972,-77.055046,2252.0
4401,4401,"43 New York Ave NW, Washington, DC 20001",789000,Washington,38.907074,-77.010656,2616.0
4402,4402,"3616 10th St NW, Washington, DC 20010",599000,Washington,38.935044,-77.027556,1394.0
4403,4403,"1661 Crescent Pl NW, Apt 306, Washington, DC 20009",759000,Washington,38.920872,-77.038239,1494.0
4404,4404,"5230 N Capitol St NW, Apt 302, Washington, DC 20011",215000,Washington,38.953851,-77.009085,800.0
4405,4405,"4000 Tunlaw Rd NW, Apt 923, Washington, DC 20007",290000,Washington,38.925298,-77.080215,646.0
4406,4406,"2475 Virginia Ave NW, Washington, DC 20037",189999,Washington,38.899099,-77.052527,642.0
4407,4407,"2254 48th St NW, Washington, DC 20007",2999000,Washington,38.921361,-77.094717,5000.0
4408,4408,"1368 Randolph St NW, Washington, DC 20011",895000,Washington,38.938424,-77.031971,1860.0
4409,4409,"810 O St NW, Apt 807, Washington, DC 20001",899900,Washington,38.90849,-77.02358,1013.0
4410,4410,"1410 Newton St NW, Unit 1, Washington, DC 20010",749500,Washington,38.93185,-77.03326,1820.0
4411,4411,"1460 Rhode Island Ave NW, Apt 4, Washington, DC 20005",749900,Washington,38.907873,-77.033931,950.0
4412,4412,"1272 Neal St NE, Washington, DC 20002",649900,Washington,38.903996,-76.986813,1465.0
4413,4413,"1300 N St NW, Apt 511, Washington, DC 20005",399999,Washington,38.906943,-77.030124,618.0
4414,4414,"5103 8th St NW, Washington, DC 20011",799000,Washington,38.952177,-77.02353,1368.0
4415,4415,"915 10th St NE, Washington, DC 20002",798000,Washington,38.901857,-76.992338,1828.0
4416,4416,"1999 9 1 2 St NW, Apt 202, Washington, DC 20001",499900,Washington,38.916516,-77.024589,695.0
4417,4417,"14 S St NE, Apt 104, Washington, DC 20002",439900,Washington,38.914354,-77.008293,886.0
4418,4418,"820 18th St NE, Unit 303, Washington, DC 20002",329900,Washington,38.900747,-76.977733,700.0
4419,4419,"1019 17th Pl NE, Unit 302, Washington, DC 20002",459000,Washington,38.903266,-76.979774,830.0
4420,4420,"1111 24th St NW, Unit 68, Washington, DC 20037",699000,Washington,38.904098,-77.051214,637.0
4421,4421,"1019 17th Pl NE, Unit 402, Washington, DC 20002",469000,Washington,38.903266,-76.979774,1020.0
4422,4422,"3429 Holmead Pl NW, Unit 1, Washington, DC 20010",1199000,Washington,38.93282,-77.03054,1800.0
4423,4423,"922 N St NW, Apt 201, Washington, DC 20001",475000,Washington,38.906975,-77.024869,750.0
4424,4424,"2720 Wisconsin Ave NW, Apt 503, Washington, DC 20007",175000,Washington,38.925696,-77.073606,450.0
4425,4425,"1235 Meigs Pl NE, Apt 101, Washington, DC 20002",310000,Washington,38.907736,-76.985304,694.0
4426,4426,"1245 13th St NW, Apt 109, Washington, DC 20005",469999,Washington,38.906919,-77.029237,854.0
4427,4427,"1235 Meigs Pl NE, Apt 201, Washington, DC 20002",324900,Washington,38.90772,-76.98532,685.0
4428,4428,"3222 13th St NW, Apt 3, Washington, DC 20010",879000,Washington,38.930361,-77.030032,1700.0
4429,4429,"922 8th St NE, Washington, DC 20002",899000,Washington,38.901999,-76.995303,2362.0
4430,4430,"1451 Park Rd NW, Apt 202, Washington, DC 20010",449000,Washington,38.93112,-77.03433,889.0
4431,4431,"437 New York Ave NW, Apt 806, Washington, DC 20001",499950,Washington,38.904948,-77.017092,812.0
4432,4432,"4207 3rd St NW, Washington, DC 20011",849900,Washington,38.942492,-77.015085,2252.0
4433,4433,"925 H St NW, Apt 404, Washington, DC 20001",850000,Washington,38.900063,-77.024523,1003.0
4434,4434,"1801 Clydesdale Pl NW, Apt 623, Washington, DC 20009",235000,Washington,38.926224,-77.043457,540.0
4435,4435,"1326 8th St NW, Washington, DC 20001",1239000,Washington,38.908049,-77.023286,2282.0
4436,4436,"809 6th St NW, Apt 21, Washington, DC 20001",549900,Washington,38.90027,-77.019576,952.0
4437,4437,"355 I St SW, Apt 522, Washington, DC 20024",389900,Washington,38.880274,-77.016791,675.0
4438,4438,"1115 12th St NW, Apt 204, Washington, DC 20005",269000,Washington,38.90464,-77.02785,526.0
4439,4439,"2939 Van Ness St NW, Apt 444, Washington, DC 20008",275000,Washington,38.944378,-77.061042,575.0
4440,4440,"246 Kenilworth Ave NE, Washington, DC 20019",449000,Washington,38.893076,-76.955902,912.0
4441,4441,"2111 Wisconsin Ave NW, Apt 215, Washington, DC 20007",268900,Washington,38.918064,-77.068701,492.0
4442,4442,"701 Pennsylvania Ave NW, Apt 1023, Washington, DC 20004",1125000,Washington,38.894433,-77.022384,1673.0
4443,4443,"3122 Lyndale Pl SE, Washington, DC 20019",444900,Washington,38.877082,-76.962087,1248.0
4444,4444,"45 Sutton Sq SW, Unit 604, Washington, DC 20024",1279000,Washington,38.87953939,-77.02438204,1084.0
4445,4445,"440 L St NW, Unit 1112, Washington, DC 20001",520000,Washington,38.903195,-77.018032,789.0
4446,4446,"33 Kennedy St NW, Apt B3, Washington, DC 20011",210000,Washington,38.956892,-77.010947,415.0
4447,4447,"2031 N Capitol St NE, Washington, DC 20002",1250000,Washington,38.917868,-77.008641,2334.0
4448,4448,"1001 26th St NW, Apt 402, Washington, DC 20037",675000,Washington,38.902977,-77.054482,990.0
4449,4449,"1004 K St NE, Washington, DC 20002",800000,Washington,38.902826,-76.992362,2324.0
4450,4450,"235 Florida Ave NW, Unit 4, Washington, DC 20001",439900,Washington,38.913676,-77.015195,620.0
4451,4451,"3900 14th St NW, Apt 103, Washington, DC 20011",399900,Washington,38.938913,-77.033762,940.0
4452,4452,"925 H St NW, Apt 405, Washington, DC 20001",1499950,Washington,38.900063,-77.024523,1538.0
4453,4453,"3619 Georgia Ave NW, Apt 403, Washington, DC 20010",514900,Washington,38.935034,-77.023857,641.0
4454,4454,"3902 14th St NW, Apt 215, Washington, DC 20011",330000,Washington,38.938913,-77.033762,806.0
4455,4455,"1706 Euclid St NW, Unit 6, Washington, DC 20009",910000,Washington,38.922896,-77.039271,1041.0
4456,4456,"1420 Half St SW, Washington, DC 20024",675000,Washington,38.872397,-77.010393,1280.0
4457,4457,"4100 Cathedral Ave NW, Unit 817, Washington, DC 20016",475000,Washington,38.929514,-77.080091,1273.0
4458,4458,"1456 Park Rd NW, Washington, DC 20010",1125000,Washington,38.930715,-77.034501,
4459,4459,"3162 Banneker Dr NE, Unit 3162, Washington, DC 20018",370000,Washington,38.925301,-76.962072,1914.0
4460,4460,"1224 Brentwood Rd NE, Washington, DC 20018",1000000,Washington,38.922597,-76.988788,1850.0
4461,4461,"5720 13th St NW, Washington, DC 20011",725000,Washington,38.959159,-77.030033,1616.0
4462,4462,"925 H St NW, Apt 507, Washington, DC 20001",699999,Washington,38.900063,-77.024523,724.0
4463,4463,"1321 Euclid St NW, Apt 402, Washington, DC 20009",574900,Washington,38.924059,-77.030564,1089.0
4464,4464,"4725 Georgia Ave NW, Washington, DC 20011",685000,Washington,38.94796,-77.026538,1753.0
4465,4465,"1417 Maryland Ave NE, Unit 1, Washington, DC 20002",499000,Washington,38.899264,-76.984744,675.0
4466,4466,"1077 30th St NW, Unit 705, Washington, DC 20007",995000,Washington,38.903575,-77.058634,1200.0
4467,4467,"1417 Maryland Ave NE, Unit 3, Washington, DC 20002",699000,Washington,38.899264,-76.984744,1025.0
4468,4468,"1417 Maryland Ave NE, Unit 2, Washington, DC 20002",405000,Washington,38.899264,-76.984744,990.0
4469,4469,"1654 K St NE, Unit 1, Washington, DC 20002",429900,Washington,38.90272,-76.97944,862.0
4470,4470,"1826 18th St NW, Washington, DC 20009",1395000,Washington,38.914982,-77.042001,1948.0
4471,4471,"2038 18th St NW, Apt 103, Washington, DC 20009",579000,Washington,38.917576,-77.041897,1144.0
4472,4472,"1732 Independence Ave SE, Washington, DC 20003",1055000,Washington,38.887916,-76.979616,2023.0
4473,4473,"3213 E St SE, Washington, DC 20019",300000,Washington,38.882587,-76.960805,894.0
4474,4474,"5623 Kansas Ave NW, Washington, DC 20011",949900,Washington,38.958384,-77.013337,2168.0
