,Norm Price,Housing Price/SQ Ft,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
971,0.0400719776143664,286.1952861952862,Alexandria,16377.36537690885,16380.31506452489,16361.855869811548,16374.836501083852,16305.73517542067,16378.63589476228,16378.63589476228,16378.75130026554,16381.11496351797,12187.196477216705,16377.36537690885
972,0.0490615501986707,320.09652029826015,Alexandria,16378.104790144354,16381.05458103595,16362.591284552103,16375.57573789126,16306.468991656811,16379.375030103807,16379.375030103807,16379.49043059549,16381.854452639638,12185.750767633295,16378.104790144354
973,0.0487814415941006,319.0401822700911,Alexandria,16378.092131841617,16381.04192201814,16362.578653957558,16375.563080810583,16306.456372132086,16379.362373726965,16379.362373726965,16379.477774253392,16381.841793811767,12185.754432886466,16378.092131841617
974,0.0505395989841109,325.6704980842912,Alexandria,16379.300851661925,16382.250732663657,16363.78385253665,16376.771645357312,16307.66016511294,16380.57084873515,16380.57084873515,16380.686244842387,16383.0505802981,12184.95126384369,16379.300851661925
0,0.0727093591849932,179.22606924643586,Dallas,18336.383338224256,18332.252796048837,18326.89403613013,18327.886827645947,18336.808816798817,18329.26674570801,18329.26674570801,18329.412394677165,18321.454330941247,18327.31892618932,18320.742508859752
1,0.113981670380267,253.76884422110552,Dallas,18335.189228580857,18331.05649335129,18325.69664364276,18326.688944694844,18335.620591255098,18328.06997078894,18328.06997078894,18328.21566451726,18320.25775514081,18326.119911955237,18319.54561559883
2,0.0898553322110025,210.1937657961247,Dallas,18337.44522686774,18333.314046396503,18327.95496910102,18328.94761775741,18337.87241565736,18330.327858543125,18330.327858543125,18330.47352054664,18322.515501722948,18328.379386684726,18321.803587195496
3,0.0950416107867281,219.5608108108108,Dallas,18333.872239238885,18329.7394350445,18324.37955122673,18325.371836959952,18334.303789068465,18326.75289768963,18326.75289768963,18326.89859281929,18318.94068828283,18324.80276897004,18318.228538800897
4,0.0798741037826807,192.16646266829864,Dallas,18333.6309887347,18329.497832324545,18324.13777350098,18325.129980459224,18334.06348370732,18326.51121913945,18326.51121913945,18326.65692145717,18318.6990417456,18324.56073078547,18317.986841280017
5,0.0766747402327389,186.3880259813612,Dallas,18336.61558260104,18332.48510787127,18327.12638144613,18328.119188028275,18337.040879899418,18329.49907204612,18329.49907204612,18329.64471963964,18321.686651165157,18327.551321312465,18320.97483884039
6,0.0779938908244921,188.7705711519845,Dallas,18337.31829878695,18333.187364254205,18327.82840920904,18328.821112887304,18337.744828152227,18330.20122937184,18330.20122937184,18330.34688635453,18322.388850226773,18328.253008746036,18321.676971309636
7,0.1292767302025106,281.3935681470138,Dallas,18333.525468929027,18329.39335147216,18324.033808986413,18325.02624837384,18333.955177335207,18326.40696201069,18326.40696201069,18326.552643121217,18318.594690195638,18324.457534827856,18317.882640147665
8,0.0895881962932054,209.71128608923885,Dallas,18334.747220869893,18330.614448060176,18325.25457973064,18326.24687241237,18335.17868507348,18327.62791742506,18327.62791742506,18327.77361191832,18319.815705183508,18325.67782039398,18319.10356021577
9,0.1014229538932925,231.0862865947612,Dallas,18333.876691865265,18329.7447220929,18324.38525296028,18325.37772535505,18334.306003572256,18326.75836441878,18326.75836441878,18326.90404251647,18318.94607919584,18324.809087923637,18318.23405051708
10,0.1171556477057028,259.50143032284427,Dallas,18335.24764904637,18331.115120083603,18325.75537287548,18326.74772006589,18335.678458363574,18328.12864193439,18328.12864193439,18328.274331452754,18320.316407542192,18326.17879374523,18319.604297860435
11,0.1279348425394296,278.9699570815451,Dallas,18332.285293989968,18328.15262311002,18322.79280574189,18323.78512143017,18332.71648885348,18325.166114531043,18325.166114531043,18325.31180693192,18317.35389297549,18323.21612263545,18316.641762847597
12,0.1101530112747374,246.8538238141336,Dallas,18335.768108206463,18331.636113723023,18326.27663207428,18327.269098784545,18336.1974830726,18328.649750644843,18328.649750644843,18328.79542925603,18320.837467704896,18326.700448120235,18320.125435384824
13,0.0999678360518139,228.4581681619028,Dallas,18333.07408639583,18328.94126757125,18323.581376582053,18324.573659108515,18333.50567678472,18325.95472710099,18325.95472710099,18326.10042252544,18318.14251900772,18324.004583772872,18317.43036743461
14,0.1165888744404522,258.4777694046722,Dallas,18336.578190013908,18332.44757867696,18327.088784358893,18328.081560389128,18337.00385376261,18329.461513432318,18329.461513432318,18329.607163814184,18321.64910494445,18327.51362319741,18320.937272843406
15,0.0812134305198776,194.58544839255495,Dallas,18331.6341150914,18327.50120089909,18322.141262694982,18323.13352400608,18332.06596365975,18324.514639956556,18324.514639956556,18324.660337320667,18316.7024405025,18322.564399827465,18315.99027517113
16,0.0756932768230515,184.6153846153846,Dallas,18331.6341150914,18327.50120089909,18322.141262694982,18323.13352400608,18332.06596365975,18324.514639956556,18324.514639956556,18324.660337320667,18316.7024405025,18322.564399827465,18315.99027517113
17,0.1018397682104573,231.8391035548686,Dallas,18336.72031358096,18332.5898337004,18327.231104702143,18328.22391012353,18337.14562452127,18329.603796761327,18329.603796761327,18329.749444460496,18321.791376349775,18327.656040723363,18321.07956327577
18,0.0880253409217879,206.88858067498845,Dallas,18332.36513371327,18328.232388598382,18322.87253432823,18323.86483340297,18332.796527562743,18325.24586403092,18325.24586403092,18325.391557947434,18317.433649223774,18323.295796282524,18316.72150834585
19,0.0964581787137297,222.11930344572065,Dallas,18333.298983633256,18329.16679171548,18323.807212252268,18324.799635001706,18333.72889213316,18326.18038622949,18326.18038622949,18326.32606885881,18318.36812117414,18324.230883092067,18317.65606035372
20,0.2707686956454926,536.9451337193273,Dallas,18334.95055493969,18330.819577099912,18325.460600824776,18326.45329501243,18335.37720436492,18327.833432994365,18327.833432994365,18327.97909084968,18320.021057731592,18325.88516912927,18319.30917262444
21,0.130424510500343,283.4665978849626,Dallas,18334.58336507105,18330.451103705345,18325.09148956837,18326.0838966759,18335.0134577261,18327.464683208364,18327.464683208364,18327.61036726142,18319.652424488413,18325.51510860401,18318.940353570368
22,0.1122859755371801,250.70621468926555,Dallas,18337.61607902725,18333.485052211323,18328.126051263032,18329.118734274907,18338.04285541417,18330.498897441645,18330.498897441645,18330.6445563095,18322.68652667808,18328.550582441665,18321.974634390484
23,0.0974222817113349,223.86058981233245,Dallas,18335.05619599792,18330.92383120601,18325.56416560996,18326.55654954177,18335.48656528538,18327.93738841685,18327.93738841685,18328.08307458329,18320.12513910334,18325.9877079818,18319.41305319584
24,0.0803698499749011,193.06184012066365,Dallas,18336.32807216512,18332.197011223718,18326.8379934747,18327.83066896013,18336.75494220492,18329.210849161056,18329.210849161056,18329.356508719306,18321.39848146865,18327.26249984717,18320.68658428392
25,0.1016417625753283,231.4814814814815,Dallas,18334.14155812035,18330.009336804756,18324.64974262672,18325.64215873005,18334.57154408118,18327.02292495142,18327.02292495142,18327.168608184857,18319.21066258393,18325.07339143647,18318.498597479032
26,0.1031929002440843,234.28302331057216,Dallas,18333.902171152982,18329.77057025491,18324.41128444645,18325.40383935326,18334.330493431677,18326.784292015676,18326.784292015676,18326.92996258401,18318.971973293243,18324.835392250447,18318.259998017576
27,0.1317554066123855,285.8703568827385,Dallas,18334.09055976952,18329.958056191652,18324.598321742866,18325.590674707888,18334.52130290735,18326.971583559243,18326.971583559243,18327.1172725539,18319.15934683678,18325.021761780798,18318.44724086912
28,0.0931780352876025,216.19496855345912,Dallas,18333.51060519441,18329.377636703477,18324.017671282018,18325.00992029033,18333.94259631033,18326.39106398701,18326.39106398701,18326.536762468462,18318.578869506957,18324.44076761487,18317.86669625128
29,0.0957355407682254,220.81413210445467,Dallas,18335.492841292227,18331.36129999476,18326.00204360993,18326.994611716847,18335.92100108813,18328.375034521017,18328.375034521017,18328.520703880426,18320.56271041911,18326.426194961587,18319.850743718533
30,0.1016957267914185,231.57894736842104,Dallas,18336.070882056774,18331.93950854479,18326.58033547766,18327.57294106797,18336.49859087381,18328.953279178917,18328.953279178917,18329.098945116228,18321.140939855013,18327.00461074006,18320.42899742622
31,0.1395497242302129,299.94783515910274,Dallas,18335.282964258677,18331.15142720163,18325.79217295037,18326.784742023217,18335.711113027388,18328.165162650246,18328.165162650246,18328.31083192209,18320.35283815905,18326.216327509446,18319.640872079453
32,0.1020505959463625,232.2198838896952,Dallas,18336.68683926511,18332.556162944213,18327.19733631401,18328.190097800136,18337.112677126017,18329.57008369933,18329.57008369933,18329.715735408223,18321.757681109902,18327.62212705076,18321.045839597045
33,0.0832886790992636,198.33359777865925,Dallas,18336.943884596443,18332.812546076148,18327.45339029152,18328.4460036366,18337.371498120792,18329.826324207737,18329.826324207737,18329.971989434987,18322.01398172484,18327.877691141275,18321.30204433257
34,0.3660811389305988,709.0909090909091,Dallas,18324.49494421929,18320.365078276915,18315.00665595041,18315.99959970152,18324.918628743548,18317.379174101072,18317.379174101072,18317.524809209128,18309.566697757466,18315.43205019131,18308.854973980146
35,0.0105888792745048,67.02898550724638,Dallas,18316.695365718613,18312.573609736803,18307.219220390118,18308.21397809268,18317.097315365187,18309.589453264216,18309.589453264216,18309.73492276725,18301.776243777327,18307.650614550632,18301.065694437068
36,0.195538055678731,401.06951871657753,Dallas,18319.541077460057,18315.41288771437,18310.05529919636,18311.04861823109,18319.96027475077,18312.42734480601,18312.42734480601,18312.57294567305,18304.614716472333,18310.48193482062,18303.903235539357
37,0.2607394849527276,518.8311688311688,Dallas,18324.831478178417,18320.70667855329,18315.3507747654,18316.344851396785,18325.2415755202,18317.72186580067,18317.72186580067,18317.86739748409,18309.90893100329,18315.77991565066,18309.19794071633
38,0.210765116683362,428.57142857142856,Dallas,18320.82748811788,18316.705428529123,18311.350887688805,18312.345577185097,18321.230244977734,18313.721206438368,18313.721206438368,18313.86668216021,18305.90802438892,18311.782055971176,18305.197430950902
39,0.1712406380874614,357.185450208706,Dallas,18319.393976097817,18315.268607895538,18309.91242209496,18310.906372056703,18319.805607088845,18312.28367286869,18312.28367286869,18312.42921613381,18304.470789319443,18310.341144372687,18303.75971689636
40,0.2073094608485732,422.33009708737865,Dallas,18318.16017396936,18314.03403986572,18308.67747343633,18309.671252253615,18318.5738608458,18311.04893987201,18311.04893987201,18311.19449876732,18303.236125517164,18309.10562975242,18302.52494224729
41,0.0400821892992485,120.29746281714786,Dallas,18318.514683132496,18314.394003943424,18309.040149861623,18310.035148088464,18318.913742698383,18311.41007948763,18311.41007948763,18311.555527013672,18303.59677307681,18309.472339536213,18302.88637957983
42,0.0916294619702196,213.3980582524272,Dallas,18319.75014415942,18315.63419923341,18310.28269976302,18311.27875581389,18320.136509581225,18312.65129542368,18312.65129542368,18312.796646284824,18304.837563739424,18310.71838888492,18304.12785567108
43,0.1167254428308545,258.7244283995187,Dallas,18316.00769478799,18311.88138501462,18306.52473151838,18307.51847123523,18316.42185630797,18308.89624726708,18308.89624726708,18309.04180973833,18301.083448750986,18306.95275865394,18300.37224012022
44,0.0,47.90419161676647,Dallas,18313.055482350563,18308.93165794397,18303.576240513896,18304.570536146945,18313.46298413853,18305.947055854405,18305.947055854405,18306.09256757084,18298.134032783957,18304.00610650985,18297.423184090545
45,0.2699721093834604,535.5064027939464,Dallas,18326.09411806525,18321.969276481253,18316.61335167429,18317.607418820047,18326.504325834885,18318.98445463213,18318.98445463213,18319.12998717825,18311.171523649577,18317.042461105342,18310.46052724502
46,0.4103448674930918,789.0365448504983,Dallas,18320.335560380558,18316.2117545186,18310.85634540163,18311.85064457581,18320.74300040552,18313.22715610593,18313.22715610593,18313.37266747887,18305.414131509624,18311.286222645114,18304.703285254844
47,0.3618287925360584,701.41065830721,Dallas,18302.025693272884,18297.90125740339,18292.545537320148,18293.53969717086,18302.434852924773,18294.91652403396,18294.91652403396,18295.06204818092,18287.103555929192,18292.97495491208,18286.392619079645
48,0.1993339754448427,407.9254079254079,Dallas,18324.304687820542,18320.180889553565,18314.8254837184,18315.819784261035,18324.71210092161,18317.19629260356,18317.19629260356,18317.34180384056,18309.3832674023,18315.255365234752,18308.672422112923
49,0.1699625570896349,354.87708168120537,Dallas,18319.078977894314,18314.95585130413,18309.60078010245,18310.595231231964,18319.48459860349,18311.97139933129,18311.97139933129,18312.11689682976,18304.15831343255,18310.031160040344,18303.447565567974
50,0.053240743959702,144.06340057636888,Dallas,18317.803228445733,18313.67791049569,18308.321749877843,18309.31571120715,18318.21472731157,18310.69298636632,18310.69298636632,18310.838528597837,18302.88009824468,18308.750509854613,18302.16903315102
51,0.1614521020752573,339.5061728395062,Dallas,18317.303394112085,18313.17739046492,18307.82088900004,18308.814697057776,18317.716732568115,18310.192318616133,18310.192318616133,18310.337874844023,18302.37949245069,18308.249142079203,18301.66832809746
52,0.3124823200923249,612.2849736862776,Dallas,18327.65936774512,18323.532261366057,18318.17521039305,18319.16877101774,18328.075646266505,18320.54695148561,18320.54695148561,18320.692530275577,18312.73422525595,18318.60264447756,18312.022900898257
53,0.2282998851638006,460.24133663366337,Dallas,18326.21781379025,18322.090815470965,18316.73381839726,18317.72740330488,18326.63380490527,18319.105528933564,18319.105528933564,18319.251105510582,18311.292792898337,18317.161332883144,18310.58148423426
54,0.0392021342607234,118.7079772079772,Dallas,18313.936621703564,18309.81303639912,18304.45773774777,18305.4520867598,18314.3434809026,18306.82848579692,18306.82848579692,18306.973992635983,18299.015441170824,18304.88778024464,18298.30462706571
55,0.3144083116056879,615.7635467980296,Dallas,18332.715425307262,18328.58430466236,18323.22525768909,18324.21792011947,18333.14246143958,18325.59812989993,18325.59812989993,18325.7437906595,18317.785767553178,18323.649721121787,18317.073861846613
56,0.0646849543615611,164.73302570863547,Dallas,18314.60437627416,18310.48072626108,18305.12539535123,18306.119729842023,18315.011407878857,18307.496161684885,18307.496161684885,18307.641669848294,18299.683122910385,18305.555389774592,18298.9722994139
57,0.0451217878038782,129.39958592132504,Dallas,18315.058071624822,18310.932526704884,18305.57625358468,18306.570164395307,18315.470183666614,18307.947553791677,18307.947553791677,18308.093100643662,18300.13468612177,18306.004846650336,18299.42358825981
58,0.0506326359823805,139.35284280936455,Dallas,18313.744398981435,18309.62023967832,18304.2646556447,18305.258876351487,18314.152797634848,18306.635565390767,18306.635565390767,18306.78108394788,18298.822572558045,18304.694273771674,18298.11167535381
59,0.091708974051233,213.54166666666663,Dallas,18318.63573723952,18314.51221686117,18309.156949907283,18310.15131304333,18319.042414575862,18311.52768004441,18311.52768004441,18311.673185580585,18303.714629656155,18309.58703882099,18303.00382479228
60,0.1405514464953411,301.75706646294884,Dallas,18319.644501540333,18315.5237540799,18310.169865904656,18311.16484877885,18320.043742282967,18312.539814858377,18312.539814858377,18312.68526378384,18304.72651461545,18310.60200472117,18304.01611119543
61,0.1169772738756804,259.1792656587473,Dallas,18324.924726882866,18320.797795560746,18315.44083195457,18316.434431950664,18325.34054046604,18317.812523513658,18317.812523513658,18317.95809871673,18309.9997813913,18315.86839642429,18309.28848247078
62,0.1524146806185727,323.1834990059642,Dallas,18324.702124390693,18320.57203288083,18315.213498411424,18316.206391694705,18325.126413546124,18317.586080113,18317.586080113,18317.73171982657,18309.773624229165,18315.638725746925,18309.061867787783
63,0.2177414722278518,441.171568627451,Dallas,18324.308067685462,18320.184295436746,18314.828902538127,18315.823208897,18324.71541101505,18317.199704093426,18317.199704093426,18317.345214799247,18309.386676544527,18315.25880329209,18308.67583502205
64,0.1623012488832755,341.03983445421625,Dallas,18321.31179767926,18317.190331334907,18311.83608544663,18312.830907505075,18321.71296311437,18314.206237087365,18314.206237087365,18314.35170069896,18306.39300160489,18312.267692192192,18305.682494043824
65,0.1348838579975455,291.52071764203333,Dallas,18321.32615054393,18317.2046925046,18311.85045074458,18312.84527465813,18321.727293687887,18314.220600046487,18314.220600046487,18314.36606348858,18306.407363816328,18312.28206362569,18305.69685745722
66,0.0825247122849849,196.95378151260505,Dallas,18322.239732703,18318.11975371912,18312.766247404878,18313.761401815613,18322.636908796183,18315.13598003675,18315.13598003675,18315.28141328376,18307.32261069596,18313.19895349808,18306.61231845365
67,0.166319462742213,348.297213622291,Dallas,18324.312645032314,18320.18890751553,18314.833531886037,18315.82784600902,18324.71989522349,18317.20432365664,18317.20432365664,18317.34983365339,18309.391292973945,18315.26345832035,18308.68045647994
68,0.0941848890792333,218.013468013468,Dallas,18312.46963738499,18308.33930053679,18302.98064564845,18303.973485073755,18312.894604764377,18305.3532954648,18305.3532954648,18305.498940127494,18297.54086158479,18303.40569566369,18296.829070037275
69,0.0635958780089588,162.76602238046794,Dallas,18321.85216233774,18317.7201730549,18312.360695721545,18313.353164749235,18322.281546230904,18314.73381170548,18314.73381170548,18314.87949014355,18306.921528010032,18312.78452031836,18306.20949691231
70,0.1697680767237653,354.5258266695483,Dallas,18324.67176794073,18320.54169012106,18315.183162460027,18316.17605880781,18325.096020429,18317.55574030313,18317.55574030313,18317.701379737104,18309.74328317709,18315.608399931443,18309.031528718755
71,0.0770314340508451,187.03225806451613,Dallas,18317.869820208354,18313.748318352005,18308.39405523301,18309.388869639737,18318.271086547717,18310.764216601245,18310.764216601245,18310.90968092131,18302.95098424756,18308.82563688755,18302.24047166133
72,0.0623691805445755,160.5504587155963,Dallas,18307.437242562937,18303.317413645884,18297.963983813304,18298.95917299201,18307.834040799688,18300.33367296326,18300.33367296326,18300.479103074667,18292.52028982469,18298.39680586667,18291.810019811597
73,0.0793737454325013,191.2627551020408,Dallas,18318.992738282595,18314.873143325745,18309.519828410223,18310.515068915545,18319.38889014947,18311.889452570987,18311.889452570987,18312.03487796103,18304.07604862458,18309.952819517104,18303.3658120946
74,0.1318796924910166,286.0948321790091,Dallas,18320.36487591407,18316.23634354484,18310.878584608665,18311.87182695297,18320.78499070929,18313.250726795468,18313.250726795468,18313.396334660774,18305.438129508853,18311.304966558426,18304.726598943325
75,0.1410220738981068,302.6070763500931,Dallas,18318.075733918307,18313.954723120627,18308.60070418013,18309.595628327257,18318.475683299817,18310.970727205426,18310.970727205426,18311.11618150014,18303.15745063671,18309.032648831315,18302.44700914207
76,0.0861846578973579,203.564084989719,Dallas,18321.0265824222,18316.906932891783,18311.553590580454,18312.548818720585,18321.42287724054,18313.92323028311,18313.92323028311,18314.068656797288,18306.10983128557,18311.98654065238,18305.39958678514
77,0.0952059887681876,219.85769728331175,Dallas,18323.77952321547,18319.658095097984,18314.303867912146,18315.298698310045,18324.180582079043,18316.674008981616,18316.674008981616,18316.81947182461,18308.860770106232,18314.735502086016,18308.15026799639
78,0.168317301181309,351.90555095277546,Dallas,18323.0228825292,18318.891198007663,18313.531871991923,18314.524409095327,18323.451447062813,18315.90490223617,18315.90490223617,18316.05057445908,18308.092590885983,18313.95592161936,18307.38060387071
79,0.1328517399987626,287.85046728971963,Dallas,18320.17933399882,18316.05085308583,18310.693119751053,18311.68637361822,18320.599311101883,18313.06524742869,18313.06524742869,18313.21085424269,18305.252645477536,18311.11953981957,18304.541122368057
80,0.3014900812683556,592.4316637699478,Dallas,18324.370618312267,18320.245676501232,18314.889702076624,18315.88374695722,18324.781097690186,18317.260833131128,18317.260833131128,18317.40636771517,18309.447911165556,18315.31873797609,18308.73690030813
81,0.7138731271185438,1337.2452130945028,Dallas,18319.56043483923,18315.43717811185,18310.08204214015,18311.07646413817,18319.966403697807,18312.45269807235,18312.45269807235,18312.59819823011,18304.6396239204,18310.512325689764,18303.92885719772
82,0.3290773621807256,642.2576224734498,Dallas,18325.816423317712,18321.687863327697,18316.330089982785,18317.323325697667,18326.236603181467,18318.70224038979,18318.70224038979,18318.8478488452,18310.889645715808,18316.75644966054,18310.178110967227
83,0.0977308908131472,224.41797509474824,Dallas,18317.634381343927,18313.5087923538,18308.152497001844,18309.14639774505,18318.04660730405,18310.523809832084,18310.523809832084,18310.669357596213,18302.710946196778,18308.58105660583,18301.9998418671
84,0.1308935420618482,284.3137254901961,Dallas,18321.13255875332,18317.01102036933,18311.656738678503,18312.6515446498,18321.53391763768,18314.02691060228,18314.02691060228,18314.17237568389,18306.213681604564,18312.08829222136,18305.503163619225
85,0.2345509254125348,471.5314697307495,Dallas,18329.52822112145,18325.40244251336,18320.046051407287,18321.039908767238,18329.94093591092,18322.417418615103,18322.417418615103,18322.56297030767,18314.604572357,18320.47446676653,18313.893440172116
86,0.1455455069515383,310.77694235588973,Dallas,18316.80416629226,18312.68055280408,18307.32523978124,18308.31958225455,18317.211096321287,18309.695996002454,18309.695996002454,18309.841503430773,18301.882953977198,18307.755260467216,18301.172135694484
87,0.0548111781760111,146.8997942991478,Dallas,18303.002016877883,18298.87521592445,18293.51831986247,18294.5119508312,18303.417517106587,18295.88997292545,18295.88997292545,18296.035545361345,18288.077218564984,18293.94598816774,18287.365939260864
88,0.1725370842086738,359.52698836543965,Dallas,18328.834493969516,18324.709481922648,18319.35347202145,18320.347500828717,18329.2451543146,18321.724623222948,18321.724623222948,18321.870159262413,18313.911707691503,18319.782454473912,18313.20068651432
89,0.078725621963769,190.0921658986175,Dallas,18316.777588959598,18312.6533394446,18307.297710178053,18308.29191046491,18317.18622449667,18309.668645584323,18309.668645584323,18309.814165997854,18301.855660955945,18307.72726057106,18301.144750587893
90,0.0717090304569307,177.4193548387097,Dallas,18313.60299306823,18309.47052020832,18304.11080357474,18305.103165111457,18314.033687657367,18306.484055087298,18306.484055087298,18306.62974335631,18298.671815156376,18304.534273263893,18297.959714327317
91,0.3066655435254101,601.7791732077446,Dallas,18314.9213062334,18310.79170442068,18305.43341457264,18306.42641819289,18315.344298189262,18307.80585755397,18307.80585755397,18307.95148722417,18299.99335706784,18305.85900740812,18299.281671854013
92,0.1368942036981961,295.1516445963264,Dallas,18321.29977568841,18317.17831630168,18311.824073874883,18312.81889748946,18321.70092248862,18314.1942235543,18314.1942235543,18314.33968702377,18306.38098744496,18312.255685768705,18305.67048089166
93,0.1048074253635676,237.1990505256019,Dallas,18323.76490527101,18319.636663064983,18314.27904794308,18315.272354895475,18324.18423627236,18316.65110867088,18316.65110867088,18316.7967106292,18308.83848517361,18314.7056433401,18308.126996502757
94,0.2585906790893802,514.9501661129568,Dallas,18329.9602928377,18325.83456167911,18320.478194109663,18321.47206204296,18330.3728796729,18322.84954798539,18322.84954798539,18322.995098711337,18315.0366974477,18320.90664441144,18314.32557211804
95,0.0638463421268018,163.2183908045977,Dallas,18314.62325817488,18310.505781944517,18305.15352138953,18306.149235720142,18315.01373712114,18307.52254816722,18307.52254816722,18307.66793027328,18299.7089537642,18305.58808028709,18298.99902415065
96,0.4949090594656969,941.7696811971372,Dallas,18324.61332182821,18320.483090371305,18315.124486353776,18316.117348343298,18325.03798647158,18317.49710746592,18317.49710746592,18317.6427500358,18309.68466427324,18315.5496102102,18308.972887573716
97,0.225893876848555,455.89579524680073,Dallas,18324.654113061795,18320.529150042647,18315.17316503821,18316.16720515368,18325.0646488416,18317.544302090308,18317.544302090308,18317.689837108694,18309.73138204596,18315.602185159027,18309.02036810838
98,0.1345059110568696,290.8380998545807,Dallas,18318.064279416616,18313.94326207213,18308.58923987729,18309.5841625621,18318.46424637008,18310.95926474628,18310.95926474628,18311.10471917461,18303.145988766748,18309.021179691987,18302.435546324607
99,0.1278738833796881,278.85985748218525,Dallas,18321.16437752525,18317.040064854285,18311.68440363898,18312.678589442225,18321.57317516165,18314.05535719231,18314.05535719231,18314.200878916392,18306.242378353865,18312.11390584648,18305.531458693516
100,0.1345059110568696,290.8380998545807,Dallas,18318.064279416616,18313.94326207213,18308.58923987729,18309.5841625621,18318.46424637008,18310.95926474628,18310.95926474628,18311.10471917461,18303.145988766748,18309.021179691987,18302.435546324607
101,0.1135352888699489,252.96262534184137,Dallas,18317.50792623706,18313.38807643615,18308.034634960044,18309.02981863464,18317.904763804898,18310.40433080925,18310.40433080925,18310.5497613957,18302.59094975273,18308.467438161737,18301.8806763747
102,0.2313307355185241,465.71541815299247,Dallas,18321.000970448724,18316.87531793643,18311.5189905834,18312.512876844397,18321.41336118488,18313.890321580464,18313.890321580464,18314.03587065765,18306.077463753743,18311.9475020739,18305.366350113367
103,0.4199390845902478,806.3648588077095,Dallas,18320.5755421456,18316.451874539474,18311.096534137323,18312.090864199272,18320.98261105255,18313.467305910053,18313.467305910053,18313.61281446145,18305.65426884384,18311.526513530265,18304.94344259814
104,0.200474549733166,409.9854227405248,Dallas,18324.39156930724,18320.263704180485,18314.90627642716,18315.89966765305,18324.809888013067,18317.278230988133,18317.278230988133,18317.42382525175,18309.46557336115,18315.333150486887,18308.75413926241
105,0.100716860418113,229.8109965635739,Dallas,18314.908894984517,18310.7851724456,18305.429805435757,18306.42412368785,18315.316120557152,18307.80059222685,18307.80059222685,18307.94610187245,18299.98756000222,18305.859746128237,18299.276725994867
106,0.3425919874178993,666.6666666666666,Dallas,18298.42597823596,18294.29989572468,18288.943357407024,18289.9371494005,18298.839559418066,18291.31480771295,18291.31480771295,18291.46036545975,18283.501988293177,18289.37155856332,18282.790813160955
107,0.3181390792771807,622.5017634610863,Dallas,18332.97466566791,18328.84399157174,18323.48516650876,18324.47792880016,18333.40050368703,18325.857912968346,18325.857912968346,18326.00356461396,18318.04551010164,18323.9099601451,18317.33366903604
108,0.1085564909320389,243.97031539888684,Dallas,18316.630378301958,18312.49862230352,18307.139261560085,18308.131783205437,18317.05914511365,18309.512311419563,18309.512311419563,18309.657985070666,18301.70000643017,18307.563260480565,18300.98800928265
109,0.070054261181932,174.43064182194618,Dallas,18319.113382568965,18314.994560544797,18309.64163004128,18310.63704326929,18319.50746201314,18312.011036415,18312.011036415,18312.15644602317,18304.19756298481,18310.075192529344,18303.4874383624
110,0.1070812712979722,241.305890702626,Dallas,18331.196380018708,18327.071649546207,18321.7157793483,18322.709870912306,18331.60628141611,18324.086851415614,18324.086851415614,18324.23238171788,18316.273910502336,18322.144969216988,18315.56293001241
111,0.1416562835366254,303.7525354969574,Dallas,18318.28987138501,18314.165632776745,18308.81000874463,18309.804211344243,18318.69847517591,18311.1809412004,18311.1809412004,18311.32646139855,18303.36795561816,18309.23956669059,18302.65704677806
112,0.1142202917236651,254.1998231653404,Dallas,18320.08259100691,18315.952412742503,18310.593835727723,18311.586709990548,18320.50712047249,18312.96644149197,18312.96644149197,18313.11208295421,18305.15399338252,18311.019000459743,18304.44222453705
113,0.7240068005013893,1355.5478502080443,Dallas,18320.880466544862,18316.75526346208,18311.39915957084,18312.39314632672,18321.291652300853,18313.770363948104,18313.770363948104,18313.91590384937,18305.95746551168,18311.828003447918,18305.24641694469
114,0.1364420361140625,294.3349753694581,Dallas,18328.802480001006,18324.67457450182,18319.317126130027,18320.31050796172,18329.220899693144,18321.68909241927,18321.68909241927,18321.83468752829,18313.876438536816,18319.74396884028,18313.164998444016
115,0.2026038283461825,413.8311568879897,Dallas,18325.324222971845,18321.195235161,18315.837249216125,18316.83038929385,18325.745551017957,18318.209520090604,18318.209520090604,18318.35513727706,18310.396964165924,18316.26329264941,18309.685367494665
116,0.1918160149575325,394.3470639789658,Dallas,18319.877519667418,18315.752299469605,18310.39618719401,18311.390170206585,18320.288752975892,18312.76739631183,18312.76739631183,18312.91293655768,18304.9544994012,18310.82501875436,18304.24344839017
117,0.1367881225112371,294.960049170252,Dallas,18318.78367879584,18314.662212854048,18309.3079674812,18310.30278983952,18319.18484733022,18311.67811880419,18311.67811880419,18311.82358239537,18303.86488323433,18309.739575380176,18303.154375817103
118,0.0803904013217598,193.09895833333331,Dallas,18318.84722168593,18314.72766981592,18309.374376347834,18310.369626494423,18319.243258276565,18311.743988356,18311.743988356,18311.889412865563,18303.930580532025,18309.807399358186,18303.220350245425
119,0.047190591280803,133.1360946745562,Dallas,18316.32550638086,18312.201080905797,18306.845364206365,18307.83952519233,18316.734614497527,18309.216349148384,18309.216349148384,18309.36187315216,18301.40338039533,18307.274784638783,18300.692444566528
