,StopId,Lon,Lat,City
34378,,-77.16574034,38.92639379,DC
34379,,-77.24292036,38.80035476,DC
34380,,-77.30347938,38.87610277,DC
34381,,-77.05220231,39.04730982,DC
34382,,-77.06201331,39.15117384,DC
34383,,-76.93624028,39.08770883,DC
34384,,-76.98149027,38.83385178,DC
34385,,-76.90783525,38.80124077,DC
34386,,-76.97095128,38.9796698,DC
34387,,-76.94067126,38.9524058,DC
34388,,-77.04280729,38.85218477,DC
34389,12000402,-77.00067228,38.91826779,DC
34390,12012962,-76.96236827,38.9247768,DC
34391,11024632,-77.0448273,38.91883679,DC
34392,11040042,-77.02481629,38.93964879,DC
34393,11088332,-77.0633653,38.9715668,DC
34394,15065322,-77.00918129,38.92037279,DC
34395,13047382,-76.98507227,38.85904378,DC
34396,15065322,-77.00896128,38.9575468,DC
34397,11060122,-77.07626732,38.9649798,DC
34398,11050892,-77.02991329,38.90244579,DC
34399,11003032,-77.06160131,38.96299379,DC
34400,13071112,-76.98360528,38.86038578,DC
34401,11057912,-77.10928631,38.93261979,DC
34402,11057912,-77.10681232,38.92969079,DC
34403,11057912,-77.10279731,38.92606579,DC
34404,13013262,-76.98990628,38.83322777,DC
34405,13013262,-76.99100628,38.83221277,DC
34406,13011702,-77.00320128,38.83104077,DC
34407,11002902,-77.0575733,38.92635779,DC
34408,13054992,-76.97168728,38.87375879,DC
34409,12086642,-76.98251528,38.90847579,DC
34410,12086642,-76.98350828,38.90706679,DC
34411,13061292,-77.00608928,38.83285078,DC
34412,11071632,-77.05275631,38.93434879,DC
34413,58009702,-77.00484229,38.91841379,DC
34414,12084892,-77.00028528,38.9408278,DC
34415,11071632,-77.05950631,38.93676679,DC
34416,13061292,-77.00727728,38.83178077,DC
34417,13061292,-77.00569129,38.83326377,DC
34418,13069812,-76.95839827,38.86841279,DC
34419,11057912,-77.10432232,38.92781179,DC
34420,11047842,-77.07730131,38.93116879,DC
34421,11059602,-77.08453331,38.93682379,DC
34422,13000302,-77.00150928,38.82505677,DC
34423,11002002,-77.0447973,38.90950379,DC
34424,11002002,-77.0449923,38.90835579,DC
34425,11002002,-77.0447853,38.90592279,DC
34426,11074162,-77.0508213,38.91256378,DC
34427,11025352,-77.0329443,38.89223678,DC
34428,11001402,-77.03208629,38.91279178,DC
34429,11057002,-77.10085232,38.93515379,DC
34430,12001202,-76.99016728,38.9392518,DC
34431,12000102,-77.00583429,38.89063578,DC
34432,11001802,-77.04266129,38.92225379,DC
34433,13060382,-76.99896128,38.84655678,DC
34434,12061552,-76.98100828,38.92120479,DC
34435,12081442,-76.99978661,38.95503668,DC
34436,13001302,-76.98690127,38.83591078,DC
34437,11068902,-77.0414353,38.93231279,DC
34438,13063502,-76.97048927,38.86806378,DC
34439,58018102,-77.01723229,38.97571981,DC
34440,58002532,-76.99558528,38.86214878,DC
34441,11040042,-77.02667629,38.9828318,DC
34442,13000602,-76.99925628,38.82478678,DC
34443,21050893,-77.0432423,38.90262079,DC
34444,11059602,-77.06275131,38.92091879,DC
34445,11001802,-77.0416493,38.89342378,DC
34446,13069812,-76.96299228,38.87027579,DC
34447,13062072,-76.98099128,38.85718978,DC
34448,12001202,-76.99032028,38.93895179,DC
34449,12001202,-76.99016728,38.9409888,DC
34450,13060382,-77.00117628,38.84789477,DC
34451,13088592,-76.98889927,38.83784078,DC
34452,13003002,-76.96432127,38.85143078,DC
34453,13000602,-76.99852528,38.83780278,DC
34454,11001402,-77.0328343,38.94629179,DC
34455,21050891,-77.04517229,38.90246078,DC
34456,11001702,-77.03958029,38.90155079,DC
34457,11002902,-77.05772631,38.92631679,DC
34458,14057852,-77.01966929,38.87658978,DC
34459,11094252,-77.07199531,38.93179979,DC
34460,11001102,-77.02691629,38.90955079,DC
34461,13003702,-76.95181826,38.88424579,DC
34462,11018722,-77.01604029,38.92062079,DC
34463,11020992,-77.06094831,38.92907679,DC
34464,12015992,-76.96830628,38.92225079,DC
34465,11068382,-77.0237403,38.90971479,DC
34466,11088332,-77.06561731,38.9749678,DC
34467,11088332,-77.06400231,38.9727248,DC
34468,21050893,-77.0325703,38.90261978,DC
34469,58014202,-76.94010627,38.88966978,DC
34470,13059452,-76.99947328,38.84352478,DC
34471,11019822,-77.0431503,38.89361078,DC
34472,11036722,-77.02168529,38.91629179,DC
34473,58014322,-77.08416032,38.90811379,DC
34474,11057912,-77.08719731,38.90911679,DC
34475,11000902,-77.02409529,38.90448079,DC
34476,11001302,-77.02976429,38.89853779,DC
34477,11020022,-77.08053231,38.92261779,DC
34478,11068382,-77.06890631,38.90880279,DC
34479,14000402,-77.01766629,38.88151079,DC
34480,11060122,-77.07754831,38.9649728,DC
34481,13061162,-76.97237527,38.87256579,DC
34482,11059602,-77.08711531,38.93890779,DC
34483,11059602,-77.07720031,38.93146579,DC
34484,12050892,-76.99285028,38.90245578,DC
34485,15065322,-77.00894129,38.90108179,DC
34486,15065322,-77.00895429,38.89827179,DC
34487,13059452,-76.99579727,38.85294578,DC
34488,13011702,-76.99410827,38.83091578,DC
34489,11094052,-77.06518931,38.91105879,DC
34490,11072862,-77.0504413,38.91120479,DC
34491,11067792,-77.0523573,38.9785508,DC
34492,11000702,-77.02202429,38.90106478,DC
34493,12031982,-76.92398225,38.90440279,DC
34494,12051802A,-76.93627526,38.90938679,DC
34495,12081442,-76.98115728,38.9405938,DC
34496,11059602,-77.07149731,38.92730579,DC
34497,12075462,-76.98634628,38.92421879,DC
34498,13081512,-76.97594727,38.84057378,DC
34499,12075462,-76.98358328,38.92537679,DC
34500,11015472,-77.0786303,38.92075078,DC
34501,21050893,-77.03526329,38.90261879,DC
34502,14047772,-77.01651829,38.87937278,DC
34503,13063502,-76.96968059,38.86255269,DC
34504,13085542,-76.94268927,38.88226578,DC
34505,11062532,-77.0381153,38.9309078,DC
34506,11094052,-77.0712493,38.92007179,DC
34507,11017812,-77.06815631,38.9650918,DC
34508,12000702,-76.99610028,38.92929979,DC
34509,13061162A,-76.97047327,38.87401478,DC
34510,12063252,-76.93356626,38.89908879,DC
34511,14027992,-77.01493527,38.81658121,DC
34512,14016642,-77.01540775,38.81672379,DC
34513,12004102,-76.94441126,38.88990979,DC
34514,12061162,-76.94442526,38.90040679,DC
34515,13081512,-76.97571628,38.84109678,DC
34516,12001802,-76.97918327,38.9284858,DC
34517,13031332,-76.93986326,38.88326079,DC
34518,36003902,-77.0489733,38.90200379,DC
34519,11064222,-77.0244613,38.9359358,DC
34520,11001402,-77.03273629,38.92847979,DC
34521,11031332,-77.0475383,38.89591678,DC
34522,12075462,-76.98610728,38.9245258,DC
34523,12042442,-76.99544528,38.90031979,DC
34524,11002302,-77.0502363,38.90036678,DC
34525,11002302,-77.0500033,38.90086978,DC
34526,11052062,-77.0329633,38.95614079,DC
34527,12042442,-76.98575328,38.90012179,DC
34528,12015342,-76.97396327,38.89861878,DC
34529,12002602,-76.97020727,38.89798079,DC
34530,15031912,-76.94019527,38.88990879,DC
34531,11040042,-77.02737929,38.9700358,DC
34532,11024632,-77.02956729,38.92771079,DC
34533,11025152,-77.07474431,38.96325079,DC
34534,11031982,-77.01263129,38.97384981,DC
34535,12044072,-76.94976326,38.90687079,DC
34536,13075662,-76.93527526,38.87296878,DC
34537,11025152,-77.07272731,38.9598028,DC
34538,13059452,-76.98894027,38.86700578,DC
34539,12078192,-76.98944028,38.95152079,DC
34540,58023472,-76.99604374,38.92029752,DC
34541,58002762,-76.94731427,38.89815979,DC
34542,11060642,-77.05599931,38.96114779,DC
34543,12029642,-76.92365525,38.90367579,DC
34544,12029642,-76.92451126,38.90180079,DC
34545,12019822,-76.98812228,38.89364479,DC
34546,13001132,-76.99124128,38.84151378,DC
34547,11040042,-77.0275723,38.9652808,DC
34548,12062462,-76.98707828,38.91100279,DC
34549,11069812,-77.04682829,38.90124978,DC
34550,11069812,-77.03220129,38.89540278,DC
34551,11064222,-77.02410129,38.93683779,DC
34552,,-77.09597231,38.84546877,DC
34553,,-77.29110337,38.78710775,DC
34554,,-77.08852131,38.82560377,DC
34555,,-76.82912924,38.88932479,DC
34556,,-76.92502426,38.9602668,DC
34557,,-77.15049633,38.80131276,DC
34558,,-76.98358129,38.98832981,DC
34559,,-77.07728331,38.9713278,DC
34560,,-76.96667128,39.02252981,DC
34561,,-77.16391733,38.87162477,DC
34562,,-77.13209233,38.82517077,DC
34563,,-77.0846153,38.88214578,DC
34564,,-77.10605732,38.89625979,DC
34565,,-77.22615135,38.87481078,DC
34566,,-77.24067935,38.80269476,DC
34567,,-76.98730128,38.82454577,DC
34568,,-77.05316029,38.86958778,DC
34569,,-77.17417733,38.79720476,DC
34570,,-77.17084434,38.88218678,DC
34571,,-76.94318728,39.08295983,DC
34572,,-76.84448525,39.10329583,DC
34573,,-77.10550731,38.83950777,DC
34574,,-76.75621021,38.97466681,DC
34575,,-76.94647928,39.08149783,DC
34576,,-77.22906935,38.78956576,DC
34577,,-77.24958935,38.78103076,DC
34578,,-76.88144225,38.84929278,DC
34579,,-77.01607229,38.77229176,DC
34580,,-76.91809026,38.85222978,DC
34581,,-77.0106953,39.02586181,DC
34582,,-76.88987725,38.9727428,DC
34583,,-76.89129325,38.97258481,DC
34584,,-77.0017903,39.10600283,DC
34585,,-77.23163135,38.77970276,DC
34586,,-77.20284435,38.89842878,DC
34587,,-77.14128033,38.81313777,DC
34588,,-77.09619831,38.9860408,DC
34589,,-77.04037931,39.00946581,DC
34590,,-77.03852631,39.00552181,DC
34591,,-77.0352553,39.00244381,DC
34592,,-77.10649131,38.87470777,DC
34593,,-77.28113336,38.78476476,DC
34594,,-77.09605132,38.9922728,DC
34595,,-77.17325934,38.94084179,DC
34596,,-76.96907627,38.78765276,DC
34597,,-76.94721427,39.09181183,DC
34598,,-77.12029231,38.83361177,DC
34599,,-77.12419432,38.83157276,DC
34600,,-77.07506032,39.06728182,DC
34601,,-76.94294827,39.08284782,DC
34602,,-76.88957925,38.9316628,DC
34603,,-76.94927227,38.94385479,DC
34604,,-77.20776736,39.02099381,DC
34605,,-76.7380632,38.90380179,DC
34606,,-77.29994137,38.82605176,DC
34607,,-77.12627932,38.81318877,DC
34608,,-76.95537728,38.96064381,DC
34609,,-77.08762832,38.98580481,DC
34610,,-77.12854733,39.02352981,DC
34611,,-76.85375425,38.9422528,DC
34612,,-76.74428621,38.98601381,DC
34613,,-76.95166427,38.94177179,DC
34614,,-76.95427127,38.9401708,DC
34615,,-76.74904621,38.98567581,DC
34616,,-76.95412827,38.9399698,DC
34617,,-76.95509727,38.93928779,DC
34618,,-76.89917126,39.09360583,DC
34619,,-76.89121426,39.05807183,DC
34620,,-77.14312934,38.9858728,DC
34621,,-77.20028335,38.90341178,DC
34622,,-76.87707224,38.84690078,DC
34623,,-76.86605024,38.9348118,DC
34624,,-76.7338312,38.9024768,DC
34625,,-76.99214627,38.79324576,DC
34626,,-77.02999802,39.14512254,DC
34627,,-77.0521653,38.85375378,DC
34628,,-77.0551443,38.85341978,DC
34629,,-77.0574453,38.85335777,DC
34630,,-76.87060425,38.91849879,DC
34631,,-76.91237626,38.86230378,DC
34632,,-77.11948831,38.72322375,DC
34633,,-76.93545526,38.80044577,DC
34634,,-76.98511129,39.03429182,DC
34635,,-76.92239226,38.85107878,DC
34636,,-77.05155129,38.83362877,DC
34637,,-77.22615434,38.78042675,DC
34638,,-76.82384423,38.9036678,DC
34639,,-77.06988432,39.13375083,DC
34640,,-77.0453533,38.99503481,DC
34641,,-77.12535332,38.85659978,DC
34642,,-76.83855823,38.9053168,DC
34643,,-77.0438733,39.01942781,DC
34644,,-76.90369425,38.90701679,DC
34645,,-76.95605826,38.85108278,DC
34646,,-77.20560235,38.90032978,DC
34647,,-77.11248548,38.8789281,DC
34648,,-77.35573339,38.85142776,DC
34649,,-77.20355434,38.92549279,DC
34650,,-76.97204128,39.00233981,DC
34651,,-76.82911623,38.9549678,DC
34652,,-77.0475073,39.02994181,DC
34653,,-76.88052425,38.99904281,DC
34654,,-76.87330326,39.00925681,DC
34655,,-77.12557533,38.90004879,DC
34656,,-76.90628025,38.89601779,DC
34657,,-76.89896625,38.88925979,DC
34658,,-77.07821032,39.05763182,DC
34659,,-77.06330531,39.04403581,DC
34660,,-77.15017034,39.08780082,DC
34661,,-77.16196929,38.92402028,DC
34662,,-76.91308225,38.90083079,DC
34663,,-77.11967732,39.01691081,DC
34664,,-76.90359126,39.00589981,DC
34665,,-76.87319825,39.03182882,DC
34666,,-76.88859525,39.03211982,DC
34667,,-76.98827529,38.9856918,DC
34668,,-76.89224025,38.8994878,DC
34669,,-77.07039232,39.07742482,DC
34670,,-76.96253527,38.84365478,DC
34671,,-76.78927021,38.8963208,DC
34672,,-76.89020826,38.91758779,DC
34673,,-77.21893534,38.78271476,DC
34674,,-77.10398633,39.05368582,DC
34675,,-76.93324826,38.9393658,DC
34676,,-77.29491337,38.84425676,DC
34677,,-76.99401429,38.99742081,DC
34678,,-77.16194335,39.11276083,DC
34679,,-77.0568843,38.81604477,DC
34680,,-77.18416734,38.80260476,DC
34681,,-77.01261829,39.02073881,DC
34682,,-77.05783829,38.82124277,DC
34683,,-76.91086225,38.83917478,DC
34684,,-76.86513124,38.99438081,DC
34685,,-76.88298225,38.84854478,DC
34686,,-77.14940934,39.08500782,DC
34687,,-76.80790422,38.89241279,DC
34688,,-76.97899829,38.9543788,DC
34689,,-76.92412226,38.91065779,DC
34690,,-76.90209125,38.89694079,DC
34691,,-77.00801129,38.9785058,DC
34692,,-76.98434129,38.9639818,DC
34693,,-77.11820831,38.85070977,DC
34694,,-77.27152036,38.86478877,DC
34695,,-77.12308531,38.85574578,DC
34696,,-76.90623625,38.85388278,DC
34697,,-77.08728831,38.88114779,DC
34698,,-76.91450225,38.86404979,DC
34699,,-77.18560233,38.78333076,DC
34700,,-76.89885825,38.85422978,DC
34701,,-76.91215726,38.89963779,DC
34702,,-76.91967726,38.87793479,DC
34703,,-77.3683414,38.86042277,DC
34704,,-77.25817536,38.77028176,DC
34705,,-76.95776027,38.83415278,DC
34706,,-77.17918634,38.86878578,DC
34707,,-77.13929332,38.80877476,DC
34708,,-77.05811629,38.72649475,DC
34709,,-76.87055525,38.99654181,DC
34710,,-77.09539231,38.88728078,DC
34711,,-77.11543932,38.87953978,DC
34712,,-77.11766432,38.87899178,DC
34713,,-76.86063224,38.9392518,DC
34714,,-76.92025625,38.82627978,DC
34715,,-76.94049927,39.08568582,DC
34716,,-76.97994927,38.80042877,DC
34717,,-77.0081493,39.00141981,DC
34718,,-76.90820825,38.86754179,DC
34719,,-76.99427229,39.03809981,DC
34720,,-77.05002296,38.82281959,DC
34721,,-77.05033904,38.82646093,DC
34722,,-76.95997827,38.9367298,DC
34723,,-77.15515634,38.88256178,DC
34724,,-77.21638735,38.83283277,DC
34725,,-76.94493927,38.9636208,DC
34726,,-76.95700227,38.95973281,DC
34727,,-77.18969734,38.78249176,DC
34728,,-77.11733231,38.81199377,DC
34729,,-77.14015432,38.85476977,DC
34730,,-77.18160834,39.0024758,DC
34731,,-76.97380428,39.00353781,DC
34732,,-76.82435222,38.87983279,DC
34733,,-76.9889493,39.11894183,DC
34734,,-76.96697727,38.81718177,DC
34735,,-77.12559032,38.85697177,DC
34736,,-77.21309434,38.82855677,DC
34737,,-76.90073825,38.9180708,DC
34738,,-77.09088631,38.83771877,DC
34739,,-77.21544735,38.87426777,DC
34740,,-76.91039725,38.84054778,DC
34741,,-76.90088926,39.05500482,DC
34742,,-76.75580021,38.97449481,DC
34743,,-77.09563432,38.99156681,DC
34744,,-77.17845133,38.77703676,DC
34745,,-76.91716126,38.9438718,DC
34746,,-77.00163728,38.81848877,DC
34747,,-76.96029628,38.99916681,DC
34748,,-76.97808828,38.95295179,DC
34749,,-77.18538133,38.80925677,DC
34750,,-77.0648853,38.87025478,DC
34751,,-77.06850331,38.86724978,DC
34752,,-77.11089131,38.87327077,DC
34753,,-76.93074727,39.09111982,DC
34754,,-76.83180223,38.88899279,DC
34755,,-76.85778224,38.9547508,DC
34756,,-76.87764425,38.88148679,DC
34757,,-76.98455428,38.82543377,DC
34758,,-77.19911335,38.90935879,DC
34759,,-76.89076825,38.9262318,DC
34760,,-77.00617427,38.77537576,DC
34761,,-77.10453831,38.85776077,DC
34762,,-77.18979233,38.83038377,DC
34763,,-77.18937934,38.83270876,DC
34764,,-77.19010634,38.83025977,DC
34765,,-76.96140626,38.81702577,DC
34766,,-76.90130524,38.80691177,DC
34767,,-77.20686835,38.83208177,DC
34768,,-77.21931635,38.82571476,DC
34769,,-77.11430032,38.83258177,DC
34770,,-77.23030734,38.82524677,DC
34771,,-77.14944332,38.84116977,DC
34772,,-77.15270532,38.83923877,DC
34773,,-77.08362231,38.83589577,DC
34774,,-77.17537533,38.83633777,DC
34775,,-77.17212833,38.83698777,DC
34776,,-77.1536798,38.87852497,DC
34777,,-76.89361125,38.88720979,DC
34778,,-76.88112025,38.87475178,DC
34779,,-77.16664834,38.83796977,DC
34780,,-76.97918627,38.82821477,DC
34781,,-77.11619431,38.85430778,DC
34782,,-77.11946932,38.85338877,DC
34783,,-77.12263732,38.85303677,DC
34784,,-77.12707932,38.85121077,DC
34785,,-77.17777633,38.83638577,DC
34786,,-77.17965933,38.83575077,DC
34787,,-77.18173434,38.83559077,DC
34788,,-77.21036834,38.82984677,DC
34789,,-76.89685325,38.84312878,DC
34790,,-77.16152933,38.83741977,DC
34791,,-77.21569235,38.82771476,DC
34792,,-76.90508325,38.9328418,DC
34793,,-77.15771433,38.87404478,DC
34794,,-76.94046322,38.83809357,DC
34795,,-77.0730953,38.89560979,DC
34796,,-76.7443822,38.96893481,DC
34797,,-76.98797229,38.9933488,DC
34798,,-76.85880024,38.97096881,DC
34799,,-76.94956427,38.9600338,DC
34800,,-76.83942724,38.97620781,DC
34801,,-76.95011027,38.9581518,DC
34802,,-76.93402926,38.9395568,DC
34803,,-77.21574035,38.86003077,DC
34804,,-76.93796428,39.09304782,DC
34805,,-77.22771636,38.87826777,DC
34806,,-77.11088131,38.70847275,DC
34807,,-77.22098035,38.80445276,DC
34808,,-77.0939273,38.83457377,DC
34809,,-76.96373028,38.9559648,DC
34810,,-76.96110084,38.9550677,DC
34811,,-76.89447425,38.84338978,DC
34812,,-77.08990731,38.84244277,DC
34813,,-77.26071936,38.87228577,DC
34814,,-76.95644648,38.96544685,DC
34815,,-76.72461103,39.15389924,DC
34816,,-77.05974872,38.86277251,DC
34817,,-77.30039054,38.79938216,DC
34818,,-77.07862869,38.89402206,DC
34819,,-77.12822886,38.80004888,DC
34820,,-77.10942233,39.00003714,DC
34821,,-76.92659427,38.9283688,DC
34822,,-77.20735534,38.83247376,DC
34823,,-77.20429634,38.83195076,DC
34824,,-76.98549728,38.82700177,DC
34825,,-77.10151331,38.85859178,DC
34826,,-76.96526527,39.01234081,DC
34827,,-76.87709024,38.88420878,DC
34828,,-77.11699032,38.85439878,DC
34829,,-77.10072031,38.85905178,DC
34830,,-77.09145032,38.9839498,DC
34831,,-77.06468431,39.04506781,DC
34832,,-77.20211635,38.84511677,DC
34833,,-76.95986127,38.9575068,DC
34834,,-77.06885531,38.9913658,DC
34835,,-77.06038831,38.9926458,DC
34836,,-76.90703225,38.86548979,DC
34837,,-77.07307832,38.99942281,DC
34838,,-76.7289132,38.9148138,DC
34839,,-76.92284925,38.79291277,DC
34840,,-76.85873125,38.9255408,DC
34841,,-77.21431934,38.81916177,DC
34842,,-76.89571525,38.87626479,DC
34843,,-77.11757732,39.01369181,DC
34844,,-77.12120733,39.0194618,DC
34845,,-76.97154128,38.9946678,DC
34846,,-76.83325523,38.88398979,DC
34847,,-77.09634931,38.9959458,DC
34848,,-77.08061632,39.00922481,DC
34849,,-77.07967232,39.00024381,DC
34850,,-77.10422833,39.0053358,DC
34851,,-76.88280825,38.84698978,DC
34852,,-76.88236124,38.84981278,DC
34853,,-77.16287535,39.07657182,DC
34854,,-76.99857827,38.81898777,DC
34855,,-77.07361231,38.9885668,DC
34856,,-77.07388131,38.98869981,DC
34857,,-76.87646125,38.98623481,DC
34858,,-76.87795525,38.98999381,DC
34859,,-76.86896125,38.98315781,DC
34860,,-77.3729104,38.84944876,DC
34861,,-77.35514339,38.86010477,DC
34862,,-76.7284992,38.98267482,DC
34863,,-77.09113731,38.86160878,DC
34864,,-77.09783731,38.84872678,DC
34865,,-77.10645518,38.84047966,DC
34866,,-76.89429124,38.86458879,DC
34867,,-77.18316634,38.82820576,DC
34868,,-77.09851432,38.9926648,DC
34869,,-76.89086724,38.86887879,DC
34870,,-76.88792025,38.9329958,DC
34871,,-76.89923425,38.85538078,DC
34872,,-77.06627131,39.07345382,DC
34873,,-77.11916731,38.85718178,DC
34874,,-77.08629732,39.05436482,DC
34875,,-77.02426429,38.99523281,DC
34876,,-77.17446834,39.06619382,DC
34877,,-77.11203532,39.0066428,DC
34878,,-77.0642613,38.9933398,DC
34879,,-77.0555463,38.9926118,DC
34880,,-77.28162336,38.80599476,DC
34881,,-77.09963431,38.84476977,DC
34882,,-77.20871134,38.81602376,DC
34883,,-77.08741931,38.83943077,DC
34884,,-76.81254323,38.87865879,DC
34885,,-77.05356429,38.86892078,DC
34886,,-77.10463432,39.06880082,DC
34887,,-76.7362802,38.9229418,DC
34888,,-77.08285031,39.05649382,DC
34889,,-76.91251025,38.86215279,DC
34890,11064222,-77.01558629,38.9482088,DC
34891,13000802,-76.99524828,38.83432677,DC
34892,13092882,-76.98884328,38.83314777,DC
34893,12038092,-76.99889428,38.92553679,DC
34894,11001302,-77.0294873,38.89817079,DC
34895,13059452,-76.99597928,38.85500278,DC
34896,12003402,-76.95744627,38.89594278,DC
34897,11064222,-77.02296029,38.93835079,DC
34898,12043812,-77.00796428,38.94650979,DC
34899,15065322,-77.00913628,38.9675218,DC
34900,11040042,-77.0278943,38.9560558,DC
34901,11000102,-77.01229529,38.9296528,DC
34902,12051872,-76.94499427,38.90277279,DC
34903,11040042,-77.0260233,38.9443008,DC
34904,11001802,-77.0416323,38.89932578,DC
34905,11052062,-77.0329663,38.9563028,DC
34906,11069812,-77.0545463,38.90422579,DC
34907,13081512,-76.98276428,38.83558677,DC
34908,12015992,-76.96171727,38.9278598,DC
34909,11040042,-77.02240029,38.9240948,DC
34910,12084242,-76.93189926,38.88993478,DC
34911,11001102,-77.02716129,38.90983079,DC
34912,12000632,-76.99807828,38.9501768,DC
34913,12016252,-76.96104127,38.89206279,DC
34914,11001502,-77.03374529,38.89905879,DC
34915,58002762,-76.94748327,38.89774879,DC
34916,14000402,-77.01767829,38.88784579,DC
34917,13081512,-76.94594327,38.86430578,DC
34918,11064282,-77.01591929,38.90829179,DC
34919,14000702,-77.02207429,38.88785278,DC
34920,13081512,-76.94158326,38.86771078,DC
34921,12015992,-76.98169128,38.90250379,DC
34922,13024832,-77.00034628,38.83142778,DC
34923,11059602,-77.0516463,38.91277779,DC
34924,11059602,-77.0483293,38.91126578,DC
34925,13059602,-76.97747728,38.88454779,DC
34926,11072862,-77.06465231,38.91047279,DC
34927,13061292,-77.00742128,38.83177277,DC
34928,12023332,-76.99041428,38.9561308,DC
34929,13017352,-76.95899426,38.85957178,DC
34930,13035812,-76.92729925,38.88086979,DC
34931,12001702,-76.97891727,38.90549479,DC
34932,11080082,-77.02646323,38.93108068,DC
34933,11059602,-77.0454423,38.91027079,DC
34934,13009362,-76.97938227,38.84742278,DC
34935,13009362,-76.97925927,38.84732177,DC
34936,11047772,-77.04386729,38.90141879,DC
34937,13081512,-76.93824127,38.87050378,DC
34938,12031982,-76.93308326,38.91153079,DC
34939,11057132,-77.00954828,38.89461679,DC
34940,12001802,-76.97970028,38.93329979,DC
34941,13033212,-76.99097328,38.85460078,DC
34942,13033212,-76.98822327,38.85423478,DC
34943,11088012,-77.01840229,38.94216479,DC
34944,12015992,-76.98230128,38.90200679,DC
34945,11068382,-77.02866529,38.90971478,DC
34946,11074162,-77.02275029,38.91268479,DC
34947,11003802,-77.07467131,38.95094679,DC
34948,12042442,-77.00242992,38.90009437,DC
34949,11071632,-77.07192631,38.9373858,DC
34950,12015992,-76.96276727,38.92730579,DC
34951,11060122,-77.07580431,38.9648698,DC
34952,11094052,-77.08555732,38.96069479,DC
34953,13071892,-76.97758327,38.88350179,DC
34954,11094052,-77.08243532,38.95456079,DC
34955,13047972,-77.00786728,38.88769679,DC
34956,11002302,-77.0502703,38.89331879,DC
34957,13081512,-76.98191527,38.83645677,DC
34958,11009422,-77.03599429,38.9752858,DC
34959,12037452,-76.95631627,38.9218348,DC
34960,13059602,-76.98811028,38.88902179,DC
34961,11001102,-77.02747529,38.9289878,DC
34962,12023332,-76.99842529,38.9566358,DC
34963,11040042,-77.0263653,38.9797308,DC
34964,13009362,-76.99934028,38.84315478,DC
34965,11031982,-77.02752029,38.98515281,DC
34966,12051802,-76.95754826,38.89122079,DC
34967,11092692,-77.08491732,38.96163579,DC
34968,11061422,-77.0272223,38.9327588,DC
34969,12001202,-76.99037528,38.92370679,DC
34970,12063252,-76.92658926,38.89846779,DC
34971,12002202,-76.97425128,38.9363498,DC
34972,12001202,-76.99086028,38.92972979,DC
34973,12038092,-77.00104144,38.92567899,DC
34974,13092882,-76.99365286,38.84103666,DC
34975,11094052,-77.08356831,38.9567838,DC
34976,13078322,-76.97021627,38.84809678,DC
34977,12074162,-77.00473628,38.91256579,DC
34978,12074162,-77.00832329,38.91267079,DC
34979,11009422,-77.0314743,38.9795698,DC
34980,11047772,-77.03906729,38.90143479,DC
34981,12036722,-76.99528828,38.90503379,DC
34982,11031332,-77.01639229,38.89608179,DC
34983,11032762,-77.06869825,38.95326673,DC
34984,12015992,-76.97402301,38.91564738,DC
34985,13003002,-76.96563127,38.85446678,DC
34986,12079952,-76.93995327,38.90280079,DC
34987,11088922,-77.0671753,38.9430238,DC
34988,13081512,-76.98707127,38.83241978,DC
34989,12060582,-76.99243528,38.93633179,DC
34990,12051352,-77.00703929,38.9671868,DC
34991,11060642,-77.0572443,38.9610898,DC
34992,11025152,-77.0464573,38.91532479,DC
34993,13059602,-76.97883528,38.88524878,DC
34994,12079952,-76.93193626,38.90295979,DC
34995,12036722,-76.98720928,38.90157679,DC
34996,15065322,-77.00889329,38.91044779,DC
34997,13001132,-76.99155128,38.84399778,DC
34998,11092692,-77.09789231,38.95120979,DC
34999,11092692,-77.08620531,38.96025379,DC
35000,11092692,-77.09141131,38.95624679,DC
35001,12029702,-76.91389625,38.89442479,DC
35002,13047772,-76.99426029,38.87935779,DC
35003,12038092,-76.97036528,38.92555079,DC
35004,11092692,-77.06655731,38.9758838,DC
35005,12074162,-77.00487428,38.91266979,DC
35006,13081512,-76.96413527,38.85012578,DC
35007,12079952,-76.94091926,38.90300779,DC
35008,11025152,-77.0609783,38.93958179,DC
35009,11075332,-77.07822531,38.91276979,DC
35010,13075662,-76.93862326,38.87490379,DC
35011,11094052,-77.07991431,38.94806979,DC
35012,13013262,-76.99378328,38.83020378,DC
35013,13061162,-76.95329326,38.88930979,DC
35014,11025352,-77.01552729,38.89196978,DC
35015,11001002,-77.02584429,38.89365678,DC
35016,13063502,-76.96438626,38.85338578,DC
35017,13001802,-76.97916028,38.88523179,DC
35018,11080142,-77.02111529,38.94721479,DC
35019,14048812,-77.00834728,38.82073777,DC
35020,12031982,-76.92975726,38.90873379,DC
35021,15031912,-76.93855826,38.88961979,DC
35022,58023472,-76.99591272,38.92054201,DC
35023,11092692,-77.08053931,38.9647638,DC
35024,13002502,-76.96912527,38.84748678,DC
35025,11069812,-77.03167429,38.89565078,DC
35026,11075332,-77.07693631,38.91260479,DC
35027,12001202,-76.99040229,38.9375938,DC
35028,11025152,-77.0402883,38.90393379,DC
35029,11040042,-77.02451729,38.93678479,DC
35030,12001802,-76.97934328,38.93038979,DC
